Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Exeggutor (Shadow),57.6,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Maractus,57.6,556,grass,none,178.5,119.8,163,3484880,49.5,2496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Sneasel,57.6,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Aerodactyl (Mega),57.5,142,rock,flying,185.5,141,127,3320574,22,2489,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Alakazam,57.5,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Dartrix,57.5,723,grass,flying,131.9,129.4,168,2868127,50,1950,Leafage,Brave Bird,Seed Bomb,8,7,3,10000
Sawk,57.5,539,fighting,none,181.3,127.2,149,3434728,35,2497,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Emboar (Shadow),57.4,500,fire,fighting,178.5,104.1,188,3494597,32,2498,Ember,Blast Burn,Rock Slide,9,8,3,10000
Reuniclus (Shadow),57.4,579,psychic,none,164.2,121.5,190,3789296,33,2497,Hidden Power (Psychic),Psyshock,Shadow Ball,5,7,3,50000
Sneasel (Shadow),57.4,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Azumarill,57.2,184,water,fairy,106.7,140.3,201,3010128,50,1795,Bubble,Play Rough,Ice Beam,6,5,3,50000
Beheeyem,57.2,606,psychic,none,174.1,136.3,150,3560325,36.5,2497,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Garbodor,57.1,569,poison,none,159.3,147.7,166,3906089,47,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Noivern,57.1,715,flying,dragon,162.5,144,164,3839588,36.5,2498,Air Slash,Hurricane,Boomburst,8,8,5,75000
Crabominable,57,740,fighting,ice,177.7,113.5,174,3510400,32.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Misdreavus,56.8,200,ghost,none,152.9,142,142,3084006,50,2178,Psywave,Dark Pulse,Shadow Sneak,13,12,3,50000
Absol,56.7,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Lumineon,56.7,457,water,none,131.9,155.5,155,3178863,50,2050,Water Gun,Water Pulse,Silver Wind,19,15,3,50000
Porygon-Z,56.7,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Return,10,14,3,50000
Blaziken (Mega),56.4,257,fire,fighting,208.6,112.2,127,2971914,22,2492,Fire Spin,Blast Burn,Brave Bird,5,6,3,10000
Klang,56.2,600,steel,none,138.6,158.8,142,3126820,50,2088,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Audino (Mega),56.1,531,normal,fairy,126.8,200,192,4868922,39.5,2485,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Carbink,56.1,703,rock,fairy,92.4,252.1,127,2959282,50,1658,Rock Throw,Power Gem,Rock Slide,10,9,5,75000
Bastiodon,55.8,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Fearow,55.8,22,normal,flying,165.5,124.4,149,3067489,50,2257,Steel Wing,Fly,Drill Run,8,8,1,10000
Graveler,55.8,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000
Grotle,55.7,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Grotle (Shadow),55.7,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Xatu,55.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Xatu (Shadow),55.5,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Gorebyss,55.4,368,water,none,175.3,156.7,129,3543750,43.5,2494,Water Gun,Water Pulse,Psychic,19,19,3,50000
Inteleon,55.4,818,water,none,198.4,115.4,137,3135108,30.5,2497,Water Gun,Surf,Shadow Ball,15,19,3,10000
Lilligant,55.2,549,grass,none,175.6,136.1,148,3536066,43,2499,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Accelgor (Shadow),54.9,617,bug,none,183.4,110.1,167,3371845,45,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Metang,54.9,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,6,9,5,75000
Rampardos (Shadow),54.7,409,rock,none,211,86.1,162,2942449,27,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Alakazam (Mega),54.4,65,psychic,none,222.2,130.2,96,2778441,20,2487,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Parasect,54.4,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sealeo (Shadow),54.3,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000
Accelgor,54.1,617,bug,none,183.4,110.1,167,3371845,45,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Gardevoir (Mega),54,282,psychic,fairy,199.6,140.9,111,3122126,20.5,2499,Confusion,Triple Axel,Synchronoise,4,5,5,75000
Metang (Shadow),53.8,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,6,9,5,75000
Graveler (Shadow),53.7,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000
Bastiodon (Shadow),53.5,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Pignite,53.5,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,9,9,3,10000
Thwackey,52.8,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Cherrim (Overcast),52.7,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Unfezant,52.7,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Return,7,8,1,10000
Absol (Mega),52.6,359,dark,none,222.8,100.2,124,2767288,27.5,2489,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Porygon-Z (Shadow),52.3,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Gabite (Shadow),52.1,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Raticate (Alolan) (Shadow),51.9,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Throh,51.8,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000
Gumshoos,51.7,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Arbok,51.4,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Mr. Mime (Galarian),51.4,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Psychic,4,5,5,75000
Gabite,51.2,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Raticate (Alolan),51.2,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Sealeo,50.7,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000
Pignite (Shadow),50.3,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Rock Tomb,Flame Charge,9,9,3,10000
Throh (Shadow),49.7,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000
Wormadam (Plant),49.2,413,bug,grass,131.1,163.9,142,3050116,50,2005,Confusion,Energy Ball,Bug Buzz,5,5,1,10000
Wormadam (Sandy),49.2,413,bug,ground,131.1,163.9,142,3050116,50,2005,Confusion,Bulldoze,Bug Buzz,4,5,1,10000
Rampardos,48.6,409,rock,none,211,86.1,162,2942449,27,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Seadra (Shadow),48.2,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Unfezant (Shadow),48.2,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000
Arbok (Shadow),48.1,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Seadra,47.8,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Illumise,43.4,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Volbeat,42.3,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Chansey,34.5,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Audino,32.2,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking (Shadow),22.3,289,normal,none,180,108.4,178,3471096,21,2500,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,22.2,289,normal,none,180,108.4,178,3471096,21,2500,Yawn,Body Slam,Earthquake,3,6,5,75000
